student_id,name,email,year,current_course,technical_skills,programming_languages,technical_rating,soft_skills,soft_skill_rating,projects,project_count,career_interest,challenges,support_required
STU02538,Madhav Agarwal,madhav.agarwal2538@studentmail.example.com,4,BCA,"networking, cybersecurity",java,4,"adaptability, presentation",3,Yes,2,Cybersecurity Expert,Lack of project experience,"Project guidance, Internship opportunities"
STU02539,Lavanya Ghosh,lavanya.ghosh2539@studentmail.example.com,4,B.Tech Computer Science,"ethical hacking, linux, python, pytorch",java,3,"adaptability, critical thinking, time management",4,Yes,1,Cloud Architect,"Communication skills, Weak programming fundamentals","Coding practice, Skill development courses, Communication training"
STU02540,Madhav Chatterjee,madhav.chatterjee2540@studentmail.example.com,4,B.Sc Data Science,"ethical hacking, cloud computing, azure, system design, devops, networking, google cloud, html",java,5,"problem-solving, teamwork, adaptability, leadership, analytical thinking",5,Yes,1,Cloud Architect,Difficulty understanding advanced concepts,"Skill development courses, Communication training"
STU02541,Gauri Kapoor,gauri.kapoor2541@studentmail.example.com,3,B.Tech AI & Data Science,"linux, cryptography, cloud computing","python, java, c#, go",3,"communication, leadership, problem-solving, time management, adaptability",2,No,0,Cloud Architect,Lack of mentorship,"Technical workshops, Placement preparation, Mentorship programs"
STU02542,Komal Mehta,komal.mehta2542@studentmail.example.com,4,B.Tech Information Technology,"data analysis, statistics","r, python, go",3,"leadership, analytical thinking",5,No,0,Business Analyst,"Resume building, Lack of industry exposure, Difficulty understanding advanced concepts","Interview preparation, Resume guidance, Coding practice"
STU02543,Madhav Verma,madhav.verma2543@studentmail.example.com,1,B.Tech Information Technology,"aws, networking, penetration testing","java, go, python, r",3,"adaptability, critical thinking, analytical thinking, problem-solving, leadership",2,No,0,Cybersecurity Expert,Time management,Placement preparation
STU02544,Ananya Mukherjee,ananya.mukherjee2544@studentmail.example.com,4,BBA,"statistics, azure, excel, tableau, data visualization, sql, data analysis","python, javascript, java, r",3,"leadership, teamwork, presentation",4,Yes,1,Business Analyst,Difficulty with problem solving,"Interview preparation, Mentorship programs"
STU02545,Kavya Reddy,kavya.reddy2545@studentmail.example.com,1,B.Tech Cybersecurity,"java, linux, penetration testing","java, python, c++, go",3,"critical thinking, problem-solving, teamwork, creativity, adaptability",3,Yes,1,Cybersecurity Expert,"Uncertainty about required skills, Lack of confidence, Time management",Career counseling
STU02546,Rajesh Kumar,rajesh.kumar2546@studentmail.example.com,3,B.Sc Data Science,"deep learning, azure","python, java, javascript, c++",4,"leadership, communication, teamwork, adaptability",2,Yes,4,Cloud Architect,"Difficulty choosing a career, Difficulty finding internships","Technical workshops, Communication training"
STU02547,Rahul Yadav,rahul.yadav2547@studentmail.example.com,2,B.Tech AI & Data Science,"tensorflow, statistics, nlp, html, computer vision","c++, java, r",3,"presentation, analytical thinking, creativity, problem-solving, critical thinking",3,Yes,1,AI Engineer,Uncertainty about required skills,"Technical workshops, Resume guidance"
STU02548,Dhruv Chatterjee,dhruv.chatterjee2548@studentmail.example.com,3,B.Sc Computer Science,"html, ethical hacking, python","javascript, r, python, c++",4,"critical thinking, problem-solving, adaptability, communication, teamwork",3,Yes,3,Software Developer,"Lack of industry exposure, Difficulty finding internships, Resume building","Internship opportunities, Communication training, Project guidance"
STU02549,Komal Rathore,komal.rathore2549@studentmail.example.com,2,MCA,"react, python, pytorch, data analysis, cloud computing, r",python,5,"communication, problem-solving",3,Yes,2,AI Engineer,Resume building,"Career counseling, Internship opportunities"
STU02550,Arjun Reddy,arjun.reddy2550@studentmail.example.com,1,BCA,"system design, html, cybersecurity","javascript, c++, python",3,"adaptability, problem-solving, communication, analytical thinking, teamwork",5,Yes,1,Software Developer,Time management,"Project guidance, Industry interaction, Interview preparation"
STU02551,Imran Joshi,imran.joshi2551@studentmail.example.com,2,B.Tech Cybersecurity,"ethical hacking, cryptography, blockchain","python, go, java, c++",3,"teamwork, analytical thinking, problem-solving, adaptability",5,Yes,3,Cybersecurity Expert,Weak programming fundamentals,"Resume guidance, Industry interaction, Technical workshops"
STU02552,Ayaan Agarwal,ayaan.agarwal2552@studentmail.example.com,1,BCA,"java, python, git",c#,5,"adaptability, problem-solving, analytical thinking",3,Yes,4,Software Developer,"Communication skills, Uncertainty about required skills","Project guidance, Placement preparation, Industry interaction"
STU02553,Imran Kapoor,imran.kapoor2553@studentmail.example.com,2,MBA,"devops, power bi, javascript, data analysis, statistics","python, r, c++",5,"teamwork, creativity",3,Yes,1,Business Analyst,"Lack of confidence, Difficulty with problem solving, Difficulty choosing a career","Internship opportunities, Project guidance"
STU02554,Varun Rao,varun.rao2554@studentmail.example.com,2,B.Tech Information Technology,"tableau, css, data analysis, tensorflow, statistics, power bi, sql, data visualization",r,4,"presentation, critical thinking, communication",5,No,0,AI Engineer,Interview anxiety,"Coding practice, Internship opportunities"
STU02555,Priya Naidu,priya.naidu2555@studentmail.example.com,3,B.Tech Computer Science,"data analysis, python, computer vision, data visualization, deep learning, pytorch, nlp","python, c++",4,"adaptability, creativity, critical thinking, analytical thinking",3,Yes,3,AI Engineer,"Interview anxiety, Lack of industry exposure","Industry interaction, Resume guidance, Career counseling"
STU02556,Rajesh Shah,rajesh.shah2556@studentmail.example.com,3,B.Tech Computer Science,"cybersecurity, tensorflow, deep learning, nlp, pytorch, cryptography, statistics","python, javascript",4,"problem-solving, creativity",3,Yes,2,AI Engineer,"Lack of industry exposure, Lack of project experience",Industry interaction
STU02557,Deepika Tiwari,deepika.tiwari2557@studentmail.example.com,4,MBA,"power bi, statistics, excel, tableau, data visualization, tensorflow, sql, data analysis","python, c++, javascript",4,"communication, leadership",5,No,0,Business Analyst,Uncertainty about required skills,"Career counseling, Communication training"
STU02558,Ayesha Rao,ayesha.rao2558@studentmail.example.com,4,B.Tech Information Technology,"devops, cloud computing, ethical hacking, azure, blockchain, networking, system design, kubernetes",go,3,"problem-solving, communication",4,No,0,Cybersecurity Expert,"Difficulty understanding advanced concepts, Lack of practical experience",Coding practice
STU02559,Ananya Malhotra,ananya.malhotra2559@studentmail.example.com,3,MCA,"computer vision, nlp, data analysis, machine learning, tensorflow, kubernetes",python,4,"problem-solving, analytical thinking, creativity, adaptability",5,No,0,AI Engineer,Difficulty finding internships,"Industry interaction, Interview preparation, Technical workshops"
STU02560,Indira Chatterjee,indira.chatterjee2560@studentmail.example.com,2,BCA,"docker, machine learning, tensorflow, computer vision, python, data analysis","c#, python, java",4,"problem-solving, teamwork, analytical thinking",5,Yes,2,AI Engineer,Lack of practical experience,"Communication training, Skill development courses"
STU02561,Chirag Kulkarni,chirag.kulkarni2561@studentmail.example.com,3,B.Tech Computer Science,"data visualization, statistics, sql, react","c#, javascript, r, python",2,"leadership, critical thinking, communication, teamwork, problem-solving",5,Yes,1,AI Engineer,"Communication skills, Difficulty finding internships, Lack of confidence",Placement preparation
STU02562,Kavya Das,kavya.das2562@studentmail.example.com,1,B.Tech Computer Science,"ethical hacking, machine learning, blockchain, mongodb, networking, cryptography",java,3,"problem-solving, analytical thinking, communication",4,Yes,1,Cybersecurity Expert,"Lack of industry exposure, Difficulty finding internships, Difficulty choosing a career",Resume guidance
STU02563,Aarav Mukherjee,aarav.mukherjee2563@studentmail.example.com,4,B.Tech Computer Science,"tableau, networking, data visualization","c++, python, r",4,"presentation, analytical thinking",5,No,0,Business Analyst,"Interview anxiety, Difficulty understanding advanced concepts, Time management","Placement preparation, Project guidance, Resume guidance"
STU02564,Falak Pandey,falak.pandey2564@studentmail.example.com,4,BCA,"computer vision, deep learning, pytorch, azure, machine learning, html, nlp, statistics","c++, python, java",4,"presentation, analytical thinking, creativity, problem-solving, critical thinking",2,Yes,1,AI Engineer,Difficulty finding internships,"Skill development courses, Placement preparation, Industry interaction"
STU02565,Harsh Rathore,harsh.rathore2565@studentmail.example.com,1,BBA,"machine learning, data analysis",java,4,"teamwork, creativity, critical thinking, analytical thinking, problem-solving",3,Yes,1,AI Engineer,Difficulty understanding advanced concepts,"Internship opportunities, Communication training"
STU02566,Priya Sen,priya.sen2566@studentmail.example.com,3,B.Tech AI & Data Science,"docker, git, react, node.js, css, mongodb, data analysis","java, c#, r",3,"leadership, teamwork, communication, analytical thinking, adaptability",5,Yes,1,Software Developer,"Difficulty with problem solving, Lack of project experience, Communication skills","Communication training, Placement preparation, Resume guidance"
STU02567,Kavya Tiwari,kavya.tiwari2567@studentmail.example.com,3,B.Sc Computer Science,"python, machine learning, git",python,2,"problem-solving, critical thinking, adaptability",2,Yes,1,AI Engineer,"Lack of project experience, Difficulty choosing a career","Interview preparation, Placement preparation, Skill development courses"
STU02568,Chirag Iyer,chirag.iyer2568@studentmail.example.com,4,B.Tech Cybersecurity,"data analysis, javascript, azure, blockchain, c#, html, system design, python","c#, r, python",3,"creativity, teamwork, communication",4,Yes,1,Software Developer,"Lack of mentorship, Difficulty finding internships, Interview anxiety","Interview preparation, Technical workshops, Industry interaction"
STU02569,Reyansh Naidu,reyansh.naidu2569@studentmail.example.com,2,MBA,"data visualization, css","javascript, r, python, java",4,"analytical thinking, leadership",3,No,0,Business Analyst,"Lack of practical experience, Lack of industry exposure, Lack of mentorship","Placement preparation, Interview preparation"
STU02570,Jayesh Thakur,jayesh.thakur2570@studentmail.example.com,4,MBA,"data analysis, python, networking, machine learning, sql, tensorflow, r","python, r",5,"creativity, problem-solving, analytical thinking, communication, critical thinking",4,Yes,4,Business Analyst,"Weak programming fundamentals, Difficulty choosing a career",Technical workshops
STU02571,Chirag Menon,chirag.menon2571@studentmail.example.com,1,B.Tech Computer Science,"tensorflow, nlp, statistics, computer vision, machine learning, azure, docker, data analysis","c++, r, python, java",4,"analytical thinking, teamwork, leadership, critical thinking, creativity",4,Yes,2,AI Engineer,Lack of project experience,Resume guidance
STU02572,Dhruv Iyer,dhruv.iyer2572@studentmail.example.com,4,MBA,"excel, tableau, data visualization","r, python",4,"problem-solving, teamwork",5,Yes,3,Business Analyst,"Difficulty finding internships, Lack of mentorship","Career counseling, Skill development courses"
STU02573,Pooja Tiwari,pooja.tiwari2573@studentmail.example.com,1,B.Sc Data Science,"tensorflow, node.js, r, pytorch, machine learning, data analysis, excel, data visualization",r,3,"problem-solving, critical thinking",3,Yes,3,Business Analyst,Interview anxiety,"Resume guidance, Internship opportunities, Placement preparation"
STU02574,Meera Malhotra,meera.malhotra2574@studentmail.example.com,1,B.Sc Computer Science,"excel, react","javascript, go",2,"communication, leadership, creativity, analytical thinking, teamwork",4,No,0,Business Analyst,"Lack of mentorship, Lack of industry exposure, Difficulty finding internships","Interview preparation, Mentorship programs, Project guidance"
STU02575,Krishna Chauhan,krishna.chauhan2575@studentmail.example.com,3,MBA,"data visualization, javascript, tableau, sql, excel",python,2,"presentation, leadership, communication, analytical thinking, teamwork",5,Yes,1,Business Analyst,"Difficulty with problem solving, Lack of industry exposure, Lack of practical experience","Technical workshops, Placement preparation"
STU02576,Vihaan Pillai,vihaan.pillai2576@studentmail.example.com,1,B.Tech AI & Data Science,"node.js, c++, statistics, python, mongodb, javascript, git, css","javascript, java, python, r",3,"adaptability, communication, teamwork, problem-solving, time management",4,No,0,Cloud Architect,"Weak programming fundamentals, Time management","Industry interaction, Interview preparation"
STU02577,Naina Saxena,naina.saxena2577@studentmail.example.com,4,MBA,"nlp, data visualization, data analysis, blockchain, tensorflow",python,5,"creativity, presentation, critical thinking",3,Yes,1,AI Engineer,"Difficulty with problem solving, Lack of mentorship","Placement preparation, Resume guidance"
STU02578,Tanvi Tiwari,tanvi.tiwari2578@studentmail.example.com,1,B.Tech Computer Science,"azure, tensorflow, computer vision, aws, python, machine learning, statistics",c++,4,"analytical thinking, problem-solving, adaptability, creativity, critical thinking",3,Yes,1,Software Developer,"Lack of mentorship, Lack of confidence, Difficulty finding internships",Placement preparation
STU02579,Kabir Rao,kabir.rao2579@studentmail.example.com,1,BCA,"pytorch, statistics, networking","c++, python",2,"problem-solving, adaptability, critical thinking, communication",4,Yes,2,Data Scientist,"Difficulty understanding advanced concepts, Lack of practical experience, Uncertainty about required skills",Communication training
STU02580,Kiran Kumar,kiran.kumar2580@studentmail.example.com,2,B.Tech AI & Data Science,"devops, css, aws, google cloud","python, go, java",4,"leadership, problem-solving, presentation",3,Yes,2,Data Scientist,"Lack of practical experience, Difficulty with problem solving","Skill development courses, Project guidance, Industry interaction"
STU02581,Ishaan Ghosh,ishaan.ghosh2581@studentmail.example.com,1,MBA,"aws, react","python, java, go, javascript",2,"adaptability, creativity, problem-solving",4,No,0,Cloud Architect,"Difficulty understanding advanced concepts, Lack of project experience, Lack of industry exposure","Communication training, Project guidance, Industry interaction"
STU02582,Kabir Mukherjee,kabir.mukherjee2582@studentmail.example.com,4,B.Sc Computer Science,"azure, excel, statistics, r, data analysis",python,4,"communication, critical thinking, analytical thinking, creativity, teamwork",2,Yes,2,Cybersecurity Expert,Difficulty understanding advanced concepts,Technical workshops
STU02583,Ananya Mehta,ananya.mehta2583@studentmail.example.com,1,MCA,"tableau, power bi, c#, sql, data analysis, excel, statistics, css","javascript, r",3,"analytical thinking, presentation, communication, teamwork",4,Yes,2,Cloud Architect,"Interview anxiety, Difficulty with problem solving, Resume building","Career counseling, Technical workshops"
STU02584,Priya Bansal,priya.bansal2584@studentmail.example.com,4,BCA,"python, node.js, java, javascript, system design, c++, cloud computing",javascript,4,"problem-solving, communication, leadership, teamwork, adaptability",2,No,0,Software Developer,"Lack of project experience, Difficulty understanding advanced concepts, Difficulty with problem solving",Skill development courses
STU02585,Aisha Verma,aisha.verma2585@studentmail.example.com,4,B.Tech Information Technology,"linux, cloud computing, networking, kubernetes, power bi, docker, cryptography, aws",go,3,"leadership, creativity, communication, problem-solving",4,Yes,1,Cloud Architect,"Uncertainty about required skills, Resume building","Resume guidance, Skill development courses, Career counseling"
STU02586,Pooja Menon,pooja.menon2586@studentmail.example.com,1,B.Sc Computer Science,"c#, mongodb, system design, css, c++, azure","javascript, java, python",3,"communication, teamwork",2,Yes,1,Software Developer,"Lack of confidence, Time management","Placement preparation, Resume guidance"
STU02587,Neha Menon,neha.menon2587@studentmail.example.com,4,B.Sc Data Science,"data visualization, pytorch","r, python",4,"critical thinking, problem-solving, presentation, communication",3,Yes,3,Data Scientist,"Uncertainty about required skills, Lack of project experience",Coding practice
STU02588,Priya Ghosh,priya.ghosh2588@studentmail.example.com,2,B.Sc Data Science,"nlp, mongodb, c++","java, go, c++, c#",4,"teamwork, problem-solving",4,Yes,2,Software Developer,"Resume building, Difficulty with problem solving, Interview anxiety","Communication training, Technical workshops, Career counseling"
STU02589,Chirag Rao,chirag.rao2589@studentmail.example.com,2,BCA,"statistics, data analysis, deep learning",c++,4,"analytical thinking, problem-solving",5,No,0,AI Engineer,"Difficulty finding internships, Lack of mentorship",Coding practice
STU02590,Arjun Joshi,arjun.joshi2590@studentmail.example.com,3,B.Tech Computer Science,"linux, tableau, cryptography, cybersecurity, blockchain, penetration testing, ethical hacking, networking","java, c#, c++",2,"adaptability, leadership, critical thinking, analytical thinking",5,Yes,1,Business Analyst,Lack of practical experience,"Industry interaction, Communication training, Career counseling"
STU02591,Aarav Kumar,aarav.kumar2591@studentmail.example.com,4,BBA,"statistics, c++, power bi","javascript, c++",4,"leadership, communication, teamwork, problem-solving",5,No,0,Business Analyst,"Difficulty with problem solving, Lack of industry exposure, Resume building","Resume guidance, Communication training"
STU02592,Karthik Bansal,karthik.bansal2592@studentmail.example.com,3,B.Tech AI & Data Science,"python, computer vision, kubernetes, data analysis",c++,4,"presentation, critical thinking, analytical thinking, problem-solving, creativity",4,Yes,2,AI Engineer,"Difficulty with problem solving, Communication skills",Placement preparation
STU02593,Chirag Desai,chirag.desai2593@studentmail.example.com,1,MBA,"networking, linux, google cloud, kubernetes, c++","java, go",4,"adaptability, teamwork, communication, leadership",2,Yes,4,Cloud Architect,"Time management, Lack of industry exposure","Coding practice, Mentorship programs, Resume guidance"
STU02594,Ananya Malhotra,ananya.malhotra2594@studentmail.example.com,4,MCA,"git, mongodb, machine learning, javascript, system design, python, java",c++,4,"adaptability, teamwork",3,Yes,1,Software Developer,Lack of confidence,"Coding practice, Technical workshops, Career counseling"
STU02595,Ishaan Chauhan,ishaan.chauhan2595@studentmail.example.com,2,B.Tech AI & Data Science,"tensorflow, nlp, system design, sql, statistics, r, data analysis",r,3,"creativity, communication, critical thinking, analytical thinking, problem-solving",4,No,0,Data Scientist,"Resume building, Time management","Industry interaction, Internship opportunities, Mentorship programs"
STU02596,Indira Rathore,indira.rathore2596@studentmail.example.com,2,B.Sc Computer Science,"blockchain, python",c++,3,"analytical thinking, problem-solving, adaptability",2,Yes,2,AI Engineer,"Difficulty understanding advanced concepts, Difficulty finding internships",Career counseling
STU02597,Farhan Sharma,farhan.sharma2597@studentmail.example.com,3,B.Tech AI & Data Science,"r, python",python,4,"problem-solving, analytical thinking, communication, critical thinking, creativity",3,Yes,2,Data Scientist,"Difficulty finding internships, Time management","Skill development courses, Internship opportunities"
STU02598,Jayesh Bose,jayesh.bose2598@studentmail.example.com,3,MCA,"networking, devops, aws, linux, google cloud, docker, system design","javascript, python, go",3,"teamwork, leadership, communication",2,Yes,1,Cloud Architect,"Lack of project experience, Difficulty understanding advanced concepts","Internship opportunities, Career counseling"
STU02599,Eshan Roy,eshan.roy2599@studentmail.example.com,3,MBA,"data analysis, sql","r, c#, javascript",3,"teamwork, presentation, problem-solving",5,No,0,Business Analyst,Lack of practical experience,"Career counseling, Interview preparation, Internship opportunities"
STU02600,Aditya Bhat,aditya.bhat2600@studentmail.example.com,2,BBA,"power bi, kubernetes, data visualization, devops, tableau, excel, statistics, data analysis","python, javascript, go",3,"critical thinking, leadership, teamwork, presentation",4,Yes,3,Business Analyst,"Interview anxiety, Difficulty with problem solving",Skill development courses
STU02601,Diya Pandey,diya.pandey2601@studentmail.example.com,4,BBA,"node.js, mongodb, react, system design","java, c++, javascript, c#",3,"communication, critical thinking",3,Yes,1,Software Developer,"Lack of project experience, Difficulty choosing a career",Career counseling
STU02602,Priya Mukherjee,priya.mukherjee2602@studentmail.example.com,1,B.Tech AI & Data Science,"excel, tensorflow, sql","r, python, java, javascript",5,"presentation, critical thinking, problem-solving",3,No,0,Data Scientist,"Difficulty understanding advanced concepts, Difficulty finding internships","Industry interaction, Skill development courses"
STU02603,Meera Ghosh,meera.ghosh2603@studentmail.example.com,1,B.Sc Data Science,"linux, penetration testing, azure, blockchain, cybersecurity, python","java, c++, python",4,"communication, critical thinking, adaptability, problem-solving",5,No,0,Software Developer,Difficulty choosing a career,"Skill development courses, Resume guidance"
STU02604,Zoya Rao,zoya.rao2604@studentmail.example.com,3,B.Tech Cybersecurity,"data analysis, machine learning, deep learning, data visualization, mongodb","c#, java, c++, python",2,"problem-solving, presentation",2,Yes,1,Cybersecurity Expert,"Difficulty understanding advanced concepts, Difficulty with problem solving, Lack of mentorship","Industry interaction, Project guidance, Resume guidance"
STU02605,Ananya Bose,ananya.bose2605@studentmail.example.com,2,BBA,"tableau, git, kubernetes, power bi, statistics, data analysis, sql",r,3,"analytical thinking, problem-solving, presentation, teamwork",5,Yes,3,Business Analyst,"Communication skills, Difficulty choosing a career, Lack of practical experience",Internship opportunities
STU02606,Kavya Roy,kavya.roy2606@studentmail.example.com,2,B.Sc Data Science,"data visualization, power bi, excel, linux, kubernetes, statistics","javascript, java, r, python",4,"leadership, problem-solving, critical thinking, teamwork",4,Yes,4,AI Engineer,"Difficulty understanding advanced concepts, Lack of practical experience, Difficulty with problem solving","Industry interaction, Resume guidance"
STU02607,Vihaan Roy,vihaan.roy2607@studentmail.example.com,2,B.Tech Information Technology,"tensorflow, mongodb, system design",java,5,"adaptability, problem-solving, teamwork, leadership, communication",5,No,0,Software Developer,Lack of confidence,"Coding practice, Resume guidance, Industry interaction"
STU02608,Rajesh Chawla,rajesh.chawla2608@studentmail.example.com,2,B.Tech Computer Science,"tensorflow, deep learning, pytorch, computer vision, git, nlp, data analysis","java, c++, go",5,"time management, problem-solving, critical thinking",4,Yes,4,Software Developer,"Lack of confidence, Lack of mentorship","Communication training, Mentorship programs, Coding practice"
STU02609,Ayaan Rao,ayaan.rao2609@studentmail.example.com,1,B.Sc Computer Science,"devops, computer vision, nlp, pytorch, data visualization, statistics",python,4,"creativity, problem-solving, analytical thinking, communication",2,Yes,1,AI Engineer,Interview anxiety,"Technical workshops, Resume guidance, Industry interaction"
STU02610,Sai Bansal,sai.bansal2610@studentmail.example.com,2,BBA,"javascript, cryptography, nlp, mongodb, c#",c#,3,"critical thinking, adaptability, time management, problem-solving",4,Yes,2,Software Developer,Uncertainty about required skills,"Technical workshops, Coding practice, Resume guidance"
STU02611,Arjun Bose,arjun.bose2611@studentmail.example.com,2,BCA,"system design, google cloud, docker, linux, kubernetes","java, python, javascript, go",4,"leadership, teamwork, problem-solving, creativity",3,Yes,2,Cloud Architect,"Difficulty with problem solving, Lack of industry exposure, Resume building",Resume guidance
STU02612,Reyansh Ghosh,reyansh.ghosh2612@studentmail.example.com,3,B.Tech Cybersecurity,"penetration testing, networking","java, c#, python",4,"presentation, adaptability, analytical thinking",4,Yes,1,Cybersecurity Expert,"Lack of mentorship, Weak programming fundamentals","Career counseling, Resume guidance, Technical workshops"
STU02613,Riya Desai,riya.desai2613@studentmail.example.com,1,BBA,"tableau, nlp, data analysis, excel, sql, power bi",r,4,"analytical thinking, teamwork, leadership, presentation, communication",3,Yes,3,Business Analyst,"Interview anxiety, Lack of industry exposure","Communication training, Mentorship programs, Resume guidance"
STU02614,Kiran Chatterjee,kiran.chatterjee2614@studentmail.example.com,3,B.Sc Computer Science,"machine learning, statistics, python, r","java, r",5,"analytical thinking, creativity, teamwork",3,Yes,1,AI Engineer,"Lack of industry exposure, Interview anxiety",Industry interaction
STU02615,Tanvi Mishra,tanvi.mishra2615@studentmail.example.com,3,MBA,"data visualization, sql, docker, data analysis",python,1,"presentation, analytical thinking, communication",4,Yes,1,Business Analyst,Lack of project experience,"Interview preparation, Skill development courses"
STU02616,Aditi Agarwal,aditi.agarwal2616@studentmail.example.com,2,B.Sc Computer Science,"ethical hacking, penetration testing, python, cryptography, cybersecurity, machine learning, networking","python, r, java, c++",3,"time management, problem-solving, analytical thinking",3,Yes,1,Cybersecurity Expert,"Difficulty finding internships, Uncertainty about required skills, Resume building","Technical workshops, Project guidance"
STU02617,Aisha Desai,aisha.desai2617@studentmail.example.com,4,B.Tech AI & Data Science,"pytorch, machine learning, tensorflow, python, statistics, nlp, deep learning, docker","java, javascript",5,"teamwork, problem-solving, critical thinking",3,Yes,4,Data Scientist,Time management,"Coding practice, Placement preparation"
STU02618,Ananya Joshi,ananya.joshi2618@studentmail.example.com,3,B.Tech AI & Data Science,"tensorflow, excel, pytorch, data analysis, machine learning, deep learning","python, java, c#, c++",3,"analytical thinking, problem-solving, creativity",3,No,0,AI Engineer,"Difficulty finding internships, Resume building",Technical workshops
STU02619,Aisha Chandran,aisha.chandran2619@studentmail.example.com,4,BBA,"data analysis, system design, tensorflow, r, pytorch","r, python",3,"problem-solving, analytical thinking",4,Yes,1,AI Engineer,"Resume building, Time management","Placement preparation, Skill development courses"
STU02620,Ayaan Sen,ayaan.sen2620@studentmail.example.com,4,MCA,"data analysis, r","go, r, java, python",4,"creativity, analytical thinking, problem-solving, communication",3,Yes,1,Data Scientist,"Resume building, Lack of practical experience","Mentorship programs, Communication training"
STU02621,Manoj Patel,manoj.patel2621@studentmail.example.com,3,B.Tech Information Technology,"google cloud, react, c#, java, python, system design, c++","c++, go, java, javascript",4,"problem-solving, teamwork, adaptability, communication, leadership",4,Yes,1,Software Developer,Uncertainty about required skills,"Career counseling, Coding practice, Interview preparation"
STU02622,Pooja Bhat,pooja.bhat2622@studentmail.example.com,2,BCA,"python, data analysis, computer vision, pytorch, nlp, machine learning","go, python, c++",4,"problem-solving, critical thinking, creativity, presentation, analytical thinking",4,No,0,AI Engineer,"Difficulty finding internships, Lack of mentorship","Skill development courses, Coding practice, Career counseling"
STU02623,Ritika Joshi,ritika.joshi2623@studentmail.example.com,4,B.Tech Information Technology,"data analysis, c++, css, html","javascript, c++",4,"problem-solving, adaptability",2,Yes,3,Software Developer,"Difficulty with problem solving, Communication skills","Internship opportunities, Mentorship programs, Technical workshops"
STU02624,Reyansh Bose,reyansh.bose2624@studentmail.example.com,4,BBA,"c++, data visualization, power bi, sql, data analysis, statistics","javascript, r, c++",2,"teamwork, leadership",5,No,0,Business Analyst,"Difficulty with problem solving, Lack of project experience, Lack of industry exposure","Resume guidance, Mentorship programs"
STU02625,Farhan Menon,farhan.menon2625@studentmail.example.com,1,B.Tech Computer Science,"javascript, c++, git, mongodb, react, python, java, node.js","java, python",3,"problem-solving, critical thinking, adaptability",3,Yes,1,Software Developer,Lack of mentorship,"Project guidance, Career counseling"
STU02626,Varun Iyer,varun.iyer2626@studentmail.example.com,4,MCA,"system design, c#, data visualization, java","c#, python, c++",4,"adaptability, communication, problem-solving",3,Yes,2,Software Developer,"Lack of industry exposure, Communication skills","Career counseling, Industry interaction"
STU02627,Komal Kulkarni,komal.kulkarni2627@studentmail.example.com,2,B.Tech Computer Science,"cybersecurity, cryptography","r, python, c++, java",1,"analytical thinking, problem-solving",3,Yes,1,Software Developer,"Difficulty understanding advanced concepts, Interview anxiety","Mentorship programs, Interview preparation, Internship opportunities"
STU02628,Akash Tiwari,akash.tiwari2628@studentmail.example.com,3,BBA,"deep learning, c#, data analysis, computer vision, data visualization, tensorflow, python",python,3,"problem-solving, creativity, teamwork",3,Yes,1,AI Engineer,"Difficulty with problem solving, Difficulty finding internships","Coding practice, Technical workshops, Mentorship programs"
STU02629,Tanvi Singh,tanvi.singh2629@studentmail.example.com,4,BCA,"excel, cloud computing, aws, kubernetes, system design","java, python, c#",4,"presentation, analytical thinking, teamwork, communication, leadership",5,Yes,2,Cloud Architect,"Difficulty finding internships, Interview anxiety, Lack of practical experience","Placement preparation, Communication training, Industry interaction"
STU02630,Madhav Sen,madhav.sen2630@studentmail.example.com,4,B.Sc Computer Science,"devops, kubernetes, google cloud, r, azure, linux, networking, power bi",go,3,"leadership, teamwork, adaptability, communication, presentation",4,Yes,1,Cloud Architect,"Interview anxiety, Difficulty finding internships, Lack of practical experience","Resume guidance, Industry interaction, Coding practice"
STU02631,Aisha Verma,aisha.verma2631@studentmail.example.com,1,B.Tech Information Technology,"statistics, data visualization, power bi, tableau, html","python, java",4,"teamwork, communication, critical thinking, presentation, analytical thinking",3,Yes,1,Business Analyst,"Lack of industry exposure, Weak programming fundamentals, Difficulty finding internships",Mentorship programs
STU02632,Tanvi Gupta,tanvi.gupta2632@studentmail.example.com,1,B.Tech Computer Science,"devops, deep learning, pytorch, python, statistics","go, c++",3,"critical thinking, problem-solving, creativity, analytical thinking",4,Yes,1,AI Engineer,"Resume building, Lack of practical experience, Time management","Communication training, Industry interaction"
STU02633,Karthik Mishra,karthik.mishra2633@studentmail.example.com,4,B.Tech Computer Science,"mongodb, linux, pytorch, penetration testing, python","python, java",3,"analytical thinking, problem-solving, adaptability",3,Yes,1,Business Analyst,"Difficulty finding internships, Lack of industry exposure",Skill development courses
STU02634,Harsh Thakur,harsh.thakur2634@studentmail.example.com,1,BBA,"ethical hacking, penetration testing","java, c#, c++",4,"problem-solving, adaptability, analytical thinking, creativity, critical thinking",5,Yes,2,Business Analyst,"Time management, Interview anxiety","Internship opportunities, Interview preparation"
STU02635,Isha Roy,isha.roy2635@studentmail.example.com,4,B.Tech Information Technology,"sql, tableau","python, r",3,"presentation, adaptability, analytical thinking, problem-solving",4,Yes,2,Business Analyst,"Lack of project experience, Lack of confidence","Communication training, Interview preparation, Coding practice"
